top_color,top_type,outer_layer,outer_layer_color,is_dress,dress_color,bottom_type,bottom_subtype,bottom_color,shoe_type,shoes_color,style,bag_type,bag_present,bag_color,match_top_shoes,color_family_top,color_family_bottom,contrast_level,match_top_bottom,label
lichtblauw,shirt,none,none,no,none,broek,jeans,wit,sneakers,lichtblauw,netjes,none,no,none,yes,pastel,neutral,low,no,1
beige,shirt,none,none,no,none,broek,jeans,wit,sneakers,beige,netjes,none,no,none,yes,neutral,neutral,low,no,1
grijs,shirt,none,none,no,none,broek,jeans,zwart,sneakers,grijs,netjes,none,no,none,yes,dark,dark,low,no,1
donkerblauw,shirt,none,none,no,none,broek,jeans,zwart,sneakers,donkerblauw,netjes,none,no,none,yes,dark,dark,low,no,1
donkergroen,shirt,none,none,no,none,rok,maxi_rok,zwart,sneakers,donkergroen,netjes,none,no,none,yes,dark,dark,low,no,1
pastelroze,shirt,none,none,no,none,broek,jeans,zwart,sneakers,pastelroze,netjes,none,no,none,yes,pastel,dark,high,no,1
lichtblauw,shirt,none,none,no,none,rok,maxi_rok,zwart,sneakers,wit,netjes,none,no,none,no,pastel,dark,high,no,0
beige,shirt,none,none,no,none,broek,jeans,donkerblauw,sneakers,beige,netjes,none,no,none,yes,neutral,dark,high,no,0
pastelroze,shirt,none,none,no,none,broek,jeans,pastelgroen,sneakers,wit,netjes,none,no,none,no,pastel,pastel,low,no,0
lichtblauw,shirt,none,none,no,none,rok,maxi_rok,pastelroze,sneakers,wit,netjes,none,no,none,no,pastel,pastel,low,no,0
pastelgroen,shirt,none,none,no,none,broek,jeans,lichtblauw,sneakers,wit,netjes,none,no,none,no,pastel,pastel,low,no,0
pastelroze,shirt,none,none,no,none,rok,maxi_rok,wit,sneakers,wit,netjes,none,no,none,no,pastel,neutral,low,no,1
pastelroze,shirt,none,none,no,none,rok,maxi_rok,wit,sneakers,pastelroze,netjes,none,no,none,yes,pastel,neutral,low,no,1
donkerblauw,shirt,none,none,no,none,broek,jeans,zwart,sneakers,zwart,netjes,none,no,none,no,dark,dark,low,no,0
pastelroze,shirt,none,none,no,none,broek,jeans,wit,sneakers,pastelroze,casual,none,no,none,yes,pastel,neutral,low,no,1
pastelroze,shirt,none,none,no,none,broek,jeans,wit,sneakers,pastelroze,netjes,none,no,none,yes,pastel,neutral,low,no,1
zwart,shirt,none,none,no,none,broek,jeans,donkerblauw,sneakers,zwart,casual,none,no,none,yes,dark,dark,low,no,1
felroze,shirt,none,none,no,none,broek,jeans,wit,sneakers,felroze,netjes,none,no,none,yes,bright,neutral,low,no,1
felgroen,shirt,none,none,no,none,broek,jeans,zwart,sneakers,felgroen,casual,none,no,none,yes,bright,dark,high,no,1
oranje,shirt,none,none,no,none,rok,maxi_rok,wit,sneakers,oranje,netjes,none,no,none,yes,bright,neutral,low,no,1
pastelroze,shirt,none,none,no,none,rok,maxi_rok,pastelroze,sneakers,wit,netjes,none,no,none,no,pastel,pastel,low,yes,1
pastelroze,shirt,none,none,no,none,broek,jeans,pastelroze,sneakers,wit,netjes,none,no,none,no,pastel,pastel,low,yes,0
donkerblauw,shirt,none,none,no,none,rok,maxi_rok,donkerblauw,sneakers,zwart,netjes,none,no,none,no,dark,dark,low,yes,1
wit,shirt,none,none,no,none,broek,jeans,beige,sneakers,wit,netjes,none,no,none,yes,neutral,neutral,low,no,1
zwart,shirt,none,none,no,none,rok,maxi_rok,zwart,sneakers,wit,netjes,none,no,none,no,dark,dark,low,yes,1
beige,shirt,none,none,no,none,rok,maxi_rok,wit,sneakers,beige,casual,none,no,none,yes,neutral,neutral,low,no,1
lichtblauw,shirt,none,none,no,none,broek,jeans,beige,sneakers,wit,netjes,none,no,none,no,pastel,neutral,low,no,1
donkergroen,shirt,none,none,no,none,broek,jeans,beige,sneakers,zwart,netjes,none,no,none,no,dark,neutral,high,no,0
pastelroze,shirt,none,none,no,none,rok,maxi_rok,zwart,sneakers,wit,netjes,none,no,none,no,pastel,dark,high,no,0
zwart,shirt,none,none,no,none,rok,maxi_rok,pastelroze,sneakers,zwart,casual,none,no,none,yes,dark,pastel,high,no,1
beige,shirt,none,none,no,none,broek,jeans,donkerblauw,sneakers,wit,casual,none,no,none,no,neutral,dark,high,no,1
